flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
TSO557,4CA8A7,6597,34.01161,-118.46434,624.012274958,2015-03-18 13:46:05,Mar,13,Wed,Day
CAL006,899018,7609,34.01143,-118.45459,320.162274359,2015-03-18 13:49:23,Mar,13,Wed,Day
CPA882,780201,6875,34.01088,-118.45728,81.7084089337,2015-03-18 14:14:17,Mar,14,Wed,Day
VRD928,A695EF,6843,34.01125,-118.45324,431.374630298,2015-03-18 14:31:15,Mar,14,Wed,Day
864,AA7B78,7850,34.01148,-118.44303,1365.04414875,2015-03-18 14:56:17,Mar,14,Wed,Day
AAR204,71BF39,7015,34.01143,-118.45655,171.276044798,2015-03-18 15:06:29,Mar,15,Wed,Day
AFL106,42423E,6950,34.01065,-118.45631,140.921214709,2015-03-18 15:12:16,Mar,15,Wed,Day
ETD171,8963C7,8278,34.01144,-118.45448,329.89975158,2015-03-18 15:14:46,Mar,15,Wed,Day
EVA02,8990D6,7519,34.01344,-118.46642,872.163424867,2015-03-18 15:45:46,Mar,15,Wed,Day
UAL1610,A92384,6878,34.01157,-118.46888,1034.52944937,2015-03-18 16:00:37,Mar,16,Wed,Day
DLH452,3C6504,7695,34.01228,-118.44584,1121.92003075,2015-03-18 16:03:23,Mar,16,Wed,Day
KAL061,71C209,7520,34.01144,-118.45705,146.318360183,2015-03-18 16:18:55,Mar,16,Wed,Day
UAL1161,A94B51,6873,34.0113,-118.45791,115.728605756,2015-03-18 16:38:32,Mar,16,Wed,Day
THY9,4BA94A,7355,34.01175,-118.45627,215.101394752,2015-03-18 17:05:10,Mar,17,Wed,Day
462,A4CE21,7003,34.01344,-118.45963,392.489443773,2015-03-18 17:16:19,Mar,17,Wed,Day
UAL199,A47FD9,8065,34.01144,-118.44595,1097.00321143,2015-03-18 17:39:04,Mar,17,Wed,Day
ANA1006,8678C0,7433,34.01139,-118.45465,313.311285875,2015-03-18 17:42:31,Mar,17,Wed,Day
DAL636,A0F4FD,7078,34.01148,-118.45734,140.611216358,2015-03-18 17:44:41,Mar,17,Wed,Day
CCA983,780AE5,7471,34.01184,-118.47107,1238.60244374,2015-03-18 17:47:26,Mar,17,Wed,Day
1798,AA7DF3,6975,34.01172,-118.45676,186.426338457,2015-03-18 18:08:06,Mar,18,Wed,Day
TBJ07,780234,7480,34.01088,-118.45784,68.6044517307,2015-03-18 18:20:43,Mar,18,Wed,Day
PAL102,7580EF,6752,34.01125,-118.45539,244.897191303,2015-03-18 18:31:52,Mar,18,Wed,Day
SQC7972,76CCCE,7760,34.01157,-118.45633,196.387716523,2015-03-18 18:43:40,Mar,18,Wed,Day
VRD938,A699A6,7150,34.01134,-118.45608,196.063563558,2015-03-18 18:51:20,Mar,18,Wed,Day
803,AA7B54,6950,34.01285,-118.45465,406.323725055,2015-03-18 18:58:38,Mar,18,Wed,Day
WJA1698,C07EE6,7139,34.01344,-118.45064,745.715199473,2015-03-18 19:00:47,Mar,19,Wed,Day
ACA7072,C0252D,7807,34.01079,-118.45705,88.1056475247,2015-03-18 19:04:38,Mar,19,Wed,Day
CSN327,7807BC,7534,34.0107,-118.4575,54.17156981,2015-03-18 19:10:08,Mar,19,Wed,Day
ANZ1,C81E05,6977,34.01129,-118.45431,338.375303552,2015-03-18 19:18:06,Mar,19,Wed,Day
CLX772,4D0114,6907,34.01161,-118.4686,1009.63081196,2015-03-18 19:27:30,Mar,19,Wed,Day
VRD796,A68E81,7159,34.01147,-118.45554,245.069287789,2015-03-18 19:48:03,Mar,19,Wed,Day
UAL1522,AA2BA1,7135,34.01111,-118.4556,220.688280962,2015-03-18 20:22:00,Mar,20,Wed,Day
EVA16,8990D5,7317,34.01115,-118.45711,115.453054506,2015-03-18 20:26:21,Mar,20,Wed,Day
AAL209,ACC31A,7253,34.01106,-118.45902,145.373809159,2015-03-18 20:28:32,Mar,20,Wed,Day
CKS2847,AA01A2,6916,34.01144,-118.46323,520.18749534,2015-03-18 20:30:25,Mar,20,Wed,Day
562,A59D63,7266,34.01161,-118.4547,319.765789071,2015-03-18 20:32:34,Mar,20,Wed,Day
CAL008,899019,6898,34.01152,-118.45666,172.784003779,2015-03-18 20:50:52,Mar,20,Wed,Day
PAC238,A5DC31,7258,34.01158,-118.44114,1539.50820088,2015-03-18 20:53:40,Mar,20,Wed,Day
KAL8213,71BE01,7526,34.0113,-118.45819,121.406492352,2015-03-18 20:56:12,Mar,20,Wed,Day
2510,AA6F63,7352,34.01106,-118.45739,94.8810875875,2015-03-18 20:58:23,Mar,20,Wed,Day
WJA1512,C056C6,6947,34.01204,-118.45573,272.330020005,2015-03-18 21:02:33,Mar,21,Wed,Day
CPA880,780A3B,6745,34.01111,-118.45706,114.255014053,2015-03-18 21:09:27,Mar,21,Wed,Day
AAL253,A92E6E,7049,34.02003,-118.45666,1090.49092293,2015-03-18 21:13:48,Mar,21,Wed,Day
CSN8707,780654,7647,34.01134,-118.45522,263.394048035,2015-03-18 21:20:52,Mar,21,Wed,Day
560,A5C4E2,6878,34.01134,-118.46478,657.348671994,2015-03-18 21:55:49,Mar,21,Wed,Day
AAL266,A14F95,6925,34.02536,-118.45528,1693.95586201,2015-03-18 22:10:12,Mar,22,Wed,Day
DAL1723,AB34EA,7161,34.01106,-118.4561,177.21192459,2015-03-18 22:11:56,Mar,22,Wed,Day
CPA086,780A29,8593,34.01106,-118.46731,884.028623947,2015-03-18 22:30:30,Mar,22,Wed,Day
VRD948,AB8923,7459,34.01088,-118.45968,189.083814467,2015-03-18 22:36:59,Mar,22,Wed,Day
HAL2,A48379,7410,34.01055,-118.459,117.95573153,2015-03-18 22:39:53,Mar,22,Wed,Day
CKK221,78071C,7894,34.01147,-118.4663,797.824941546,2015-03-18 22:42:14,Mar,22,Wed,Day
ABX7002,A413F8,7381,34.02154,-118.45888,1257.80173628,2015-03-18 22:49:00,Mar,22,Wed,Day
DAL1600,A79898,6654,34.00186,-118.45364,1009.1538631,2015-03-18 22:57:23,Mar,22,Wed,Day
4207,AA6C57,6925,34.01214,-118.45665,232.426405299,2015-03-18 23:20:01,Mar,23,Wed,Day
HAL34,A47244,7442,34.0119,-118.46638,814.410036494,2015-03-18 23:24:02,Mar,23,Wed,Day
LRC640,A91B2B,7183,34.00869,-118.45722,182.352134465,2015-03-19 00:01:00,Mar,0,Thu,Night
AAL223,AB1971,7222,34.0101,-118.4667,823.594707248,2015-03-19 00:17:06,Mar,0,Thu,Night
MAA6844,A4FC9A,7530,34.00934,-118.45814,108.55482652,2015-03-19 01:20:24,Mar,1,Thu,Night
VRD415,A82AAC,7675,34.00974,-118.46154,352.656204406,2015-03-19 02:24:24,Mar,2,Thu,Night
JBU623,AD0074,7900,34.00948,-118.44818,887.984245845,2015-03-19 02:35:41,Mar,2,Thu,Night
FDX1151,A42A86,7787,34.00923,-118.44282,1382.53536246,2015-03-19 04:09:02,Mar,4,Thu,Night
FDX1404,A8AAF4,7925,34.01093,-118.47415,1511.87859159,2015-03-19 04:19:31,Mar,4,Thu,Night
FDX1742,A890F3,7743,34.0099,-118.44549,1132.34966833,2015-03-19 04:20:39,Mar,4,Thu,Night
UPS904,A37020,7925,34.01027,-118.45757,18.1636511504,2015-03-19 04:23:38,Mar,4,Thu,Night
FDX1750,A7CB78,6076,34.01032,-118.46586,745.9851126,2015-03-19 04:56:43,Mar,4,Thu,Night
UAE9920,8963A2,7870,34.00786,-118.46333,578.365965413,2015-03-19 05:21:03,Mar,5,Thu,Night
FDX1508,A797D9,7944,34.00832,-118.45911,249.292445193,2015-03-19 05:36:38,Mar,5,Thu,Night
AAL216,AA57DF,6925,34.00804,-118.45846,255.629411672,2015-03-19 05:54:10,Mar,5,Thu,Night
QFA15,7C4777,7075,34.01158,-118.45728,152.850000212,2015-03-19 06:22:13,Mar,6,Thu,Day
UAL1229,A9EC06,7000,34.01175,-118.45924,213.689090262,2015-03-19 07:06:32,Mar,7,Thu,Day
QFA93,7C4928,7207,34.01079,-118.46031,241.530144984,2015-03-19 07:12:33,Mar,7,Thu,Day
HAL4,A47D69,6844,34.0106,-118.45554,208.602964068,2015-03-19 07:15:39,Mar,7,Thu,Day
CPA898,780A39,7162,34.01129,-118.457,134.025932697,2015-03-19 07:28:05,Mar,7,Thu,Day
VRD922,A86ACE,7250,34.01111,-118.45728,104.031278574,2015-03-19 07:37:04,Mar,7,Thu,Day
AAL1250,AB485E,6912,34.0112,-118.46087,304.285444561,2015-03-19 07:56:26,Mar,7,Thu,Day
VRD334,AB9448,6836,34.01093,-118.45683,113.624480383,2015-03-19 08:55:22,Mar,8,Thu,Day
CES583,7804A7,7325,34.01111,-118.4556,220.688280962,2015-03-19 09:02:48,Mar,9,Thu,Day
AAR202,71BE25,6869,34.01065,-118.45825,61.6863128472,2015-03-19 09:23:59,Mar,9,Thu,Day
468,A4CE21,6900,34.01111,-118.45716,109.260458654,2015-03-19 09:29:02,Mar,9,Thu,Day
KAL017,71BE21,7450,34.01056,-118.45694,82.9418305566,2015-03-19 09:35:08,Mar,9,Thu,Day
N90EW,AC6D4C,7105,34.01143,-118.46389,579.026593997,2015-03-19 09:57:53,Mar,9,Thu,Day
AAL338,AC9F52,6721,34.01116,-118.46426,606.679968307,2015-03-19 10:04:50,Mar,10,Thu,Day
CAL5108,89911F,7110,34.01115,-118.45582,204.617839117,2015-03-19 10:16:36,Mar,10,Thu,Day
CPA884,780214,6910,34.0119,-118.45236,530.46471948,2015-03-19 10:18:39,Mar,10,Thu,Day
WJA1696,C07FB1,7102,34.01102,-118.45568,209.842318845,2015-03-19 10:21:45,Mar,10,Thu,Day
JAL62,867F68,7048,34.01115,-118.45509,265.60592073,2015-03-19 10:25:27,Mar,10,Thu,Day
AAL170,AAD5CA,7037,34.01138,-118.45666,160.484617674,2015-03-19 10:27:40,Mar,10,Thu,Day
452,A5BB1B,6900,34.01106,-118.45882,131.206844268,2015-03-19 10:33:21,Mar,10,Thu,Day
DAL284,A96EE7,7648,34.01134,-118.46367,557.049387359,2015-03-19 10:35:26,Mar,10,Thu,Day
ROU1878,C05853,6666,34.01143,-118.46373,564.661703495,2015-03-19 11:24:38,Mar,11,Thu,Day
UAL1716,A4455E,6899,34.01106,-118.45504,266.411154218,2015-03-19 11:45:42,Mar,11,Thu,Day
VRD330,A84E74,6772,34.01074,-118.45257,481.915894937,2015-03-19 12:06:27,Mar,12,Thu,Day
SIA12,76CD70,6918,34.01038,-118.45638,128.47164561,2015-03-19 12:15:11,Mar,12,Thu,Day
WJA1422,C07EE8,7152,34.01106,-118.45768,88.6522006167,2015-03-19 12:43:13,Mar,12,Thu,Day
VRD784,ABB810,6876,34.01088,-118.45831,84.6540522185,2015-03-19 12:51:03,Mar,12,Thu,Day
QFA17,7C4837,7064,34.01116,-118.45728,109.073206714,2015-03-19 12:53:34,Mar,12,Thu,Day
CKK221,7805DC,6439,34.01111,-118.46485,659.573410636,2015-03-19 12:56:31,Mar,12,Thu,Day
UAL1070,A92365,7211,34.01106,-118.45659,139.87323492,2015-03-19 13:12:38,Mar,13,Thu,Day
SQC7192,76CCC7,6781,34.01129,-118.45756,115.451116442,2015-03-19 13:38:35,Mar,13,Thu,Day
CPA882,780A5B,6845,34.01111,-118.45825,103.872724306,2015-03-19 13:50:09,Mar,13,Thu,Day
AAL2378,AD2C19,6466,34.01083,-118.45745,69.1865937824,2015-03-19 14:13:21,Mar,14,Thu,Day
AAR204,71BF00,7275,34.01125,-118.45711,125.056214973,2015-03-19 14:25:09,Mar,14,Thu,Day
KAL011,71BE11,6931,34.01106,-118.46597,761.233997824,2015-03-19 14:28:41,Mar,14,Thu,Day
AFL106,4248F6,6925,34.01055,-118.45568,194.940889749,2015-03-19 14:33:39,Mar,14,Thu,Day
AAL182,AA1A16,6664,34.01093,-118.45745,79.4047935074,2015-03-19 14:36:49,Mar,14,Thu,Day
DAL198,A96C96,7077,34.01116,-118.45888,142.851133628,2015-03-19 14:42:28,Mar,14,Thu,Day
UAL33,A2CA5D,6864,34.01116,-118.45705,119.371880591,2015-03-19 14:44:44,Mar,14,Thu,Day
VRD928,A6A4CB,6909,34.0117,-118.46872,1022.08388838,2015-03-19 14:48:52,Mar,14,Thu,Day
UAL1429,AA7427,7748,34.01125,-118.45773,109.468944726,2015-03-19 15:02:24,Mar,15,Thu,Day
AAL270,A16FA6,6744,34.01692,-118.4704,1379.57546563,2015-03-19 15:06:54,Mar,15,Thu,Day
EVA12,8990E1,6165,34.00976,-118.444,1270.20489101,2015-03-19 15:09:12,Mar,15,Thu,Day
N109QS,A02792,6911,34.01152,-118.4575,141.593569151,2015-03-19 15:31:51,Mar,15,Thu,Day
KYE9513,AC7E18,7424,34.01102,-118.45549,226.005002887,2015-03-19 15:41:52,Mar,15,Thu,Day
EVA02,8990DC,7411,34.01134,-118.45121,616.064533533,2015-03-19 15:43:57,Mar,15,Thu,Day
HAL10,A46E8D,6915,34.0107,-118.4593,149.315420012,2015-03-19 15:45:38,Mar,15,Thu,Day
CCA987,7809A9,6531,34.01102,-118.45168,567.288135101,2015-03-19 15:53:28,Mar,15,Thu,Day
UAL199,A18CBB,7275,34.01102,-118.45638,152.883821825,2015-03-19 16:21:35,Mar,16,Thu,Day
UAL1232,A94B2B,6915,34.01125,-118.46523,696.535325766,2015-03-19 16:24:02,Mar,16,Thu,Day
AAY1072,AC7423,6896,34.01266,-118.45655,288.869751193,2015-03-19 16:50:01,Mar,16,Thu,Day
462,A54AAE,7255,34.01088,-118.45857,100.695280491,2015-03-19 17:08:50,Mar,17,Thu,Day
VRD936,AB9BB6,7715,34.01093,-118.45823,85.2797492899,2015-03-19 17:19:38,Mar,17,Thu,Day
DAL636,A0F51E,7051,34.01129,-118.45577,216.440635235,2015-03-19 17:56:12,Mar,17,Thu,Day
229,A32800,6873,34.01129,-118.46485,662.716799713,2015-03-19 18:25:45,Mar,18,Thu,Day
VRD938,A6B249,7842,34.01083,-118.45627,151.566733695,2015-03-19 18:33:55,Mar,18,Thu,Day
CSN327,780737,6950,34.01079,-118.45762,59.8208300495,2015-03-19 18:39:44,Mar,18,Thu,Day
4652,AA6C32,7675,34.01051,-118.45814,43.796748584,2015-03-19 18:53:10,Mar,18,Thu,Day
803,AA7315,7368,34.01065,-118.45851,80.7054328289,2015-03-19 18:59:04,Mar,18,Thu,Day
1447,AA5691,7036,34.01093,-118.45672,121.509959585,2015-03-19 19:12:58,Mar,19,Thu,Day
KAL207,71BC34,6835,34.01033,-118.4667,823.417475313,2015-03-19 19:20:30,Mar,19,Thu,Day
UAL1169,A885F4,7065,34.01093,-118.45745,79.4047935074,2015-03-19 20:01:39,Mar,20,Thu,Day
KAL8213,71BE10,6799,34.01161,-118.44573,1119.50502678,2015-03-19 20:18:57,Mar,20,Thu,Day
EVA16,8990D2,7104,34.01158,-118.4654,718.567348215,2015-03-19 20:27:57,Mar,20,Thu,Day
2163,AA7AC8,7217,34.01157,-118.45083,655.638150082,2015-03-19 20:32:24,Mar,20,Thu,Day
464,A535C2,6950,34.01125,-118.46746,900.108770751,2015-03-19 20:59:37,Mar,20,Thu,Day
PAC238,ABC5B8,7879,34.01116,-118.45659,147.144839538,2015-03-19 21:20:38,Mar,21,Thu,Day
CPA880,78022D,7000,34.01134,-118.46423,607.566937437,2015-03-19 21:24:10,Mar,21,Thu,Day
AAL266,A920F0,6020,34.00511,-118.45907,585.766541109,2015-03-19 21:49:11,Mar,21,Thu,Day
DAL1723,AB6020,7916,34.0117,-118.44237,1428.11504959,2015-03-19 21:56:19,Mar,21,Thu,Day
VRD948,A411DF,7108,34.01047,-118.45537,222.101336099,2015-03-19 22:10:44,Mar,22,Thu,Day
TWY878,AC145B,6900,34.01148,-118.4634,536.471671172,2015-03-19 22:14:24,Mar,22,Thu,Day
AAL219,AD2FD0,6895,34.01097,-118.45644,145.219284847,2015-03-19 22:21:14,Mar,22,Thu,Day
HAL2,A4671F,7438,34.01083,-118.45865,102.748307424,2015-03-19 22:24:23,Mar,22,Thu,Day
CPA096,78021A,8759,34.01167,-118.44961,767.891455083,2015-03-19 22:31:24,Mar,22,Thu,Day
AAL284,A92E6E,7843,34.02191,-118.44858,1547.04804149,2015-03-19 22:37:08,Mar,22,Thu,Day
UAL1089,A5D28E,6760,34.00983,-118.45919,139.836500037,2015-03-19 22:39:55,Mar,22,Thu,Day
UAL1636,A9EC06,6999,34.01125,-118.45145,592.448774258,2015-03-19 22:46:45,Mar,22,Thu,Day
AAL212,A7E4F8,6758,34.02054,-118.46748,1451.39572863,2015-03-19 23:05:30,Mar,23,Thu,Day
ABX7002,A413F8,8155,34.02242,-118.46283,1429.75769779,2015-03-19 23:09:59,Mar,23,Thu,Day
DAL2355,AB4B34,6118,34.01097,-118.46647,805.994265051,2015-03-20 00:06:31,Mar,0,Fri,Night
JBU623,ACE063,7081,34.01041,-118.44028,1611.91842168,2015-03-20 00:20:09,Mar,0,Fri,Night
UAL8154,A94B2E,7548,34.01023,-118.45774,4.71356749802,2015-03-20 00:56:57,Mar,0,Fri,Night
TNO302,0D05CB,6900,34.01193,-118.46406,608.839335841,2015-03-20 03:03:01,Mar,3,Fri,Night
FDX1404,A8E3A8,6877,34.01093,-118.45539,231.202015115,2015-03-20 04:16:30,Mar,4,Fri,Night
FDX1151,A43804,7775,34.00955,-118.44669,1024.11099178,2015-03-20 04:21:22,Mar,4,Fri,Night
FDX1750,A7F6AE,7200,34.01032,-118.46804,946.918432874,2015-03-20 05:15:37,Mar,5,Fri,Night
FDX1508,A45F83,6633,34.01125,-118.45922,172.940441556,2015-03-20 05:35:46,Mar,5,Fri,Night
FDX1742,A8F63B,4875,34.01865,-118.46197,1009.54142036,2015-03-20 05:58:34,Mar,5,Fri,Night
N700BX,A954BD,6713,34.01051,-118.45739,44.0867672582,2015-03-20 06:57:26,Mar,6,Fri,Day
CPA898,780A3B,7004,34.01138,-118.45706,139.96682379,2015-03-20 07:14:21,Mar,7,Fri,Day
QFA93,7C4921,6797,34.0106,-118.45888,109.104655777,2015-03-20 07:18:34,Mar,7,Fri,Day
VRD922,A835D1,7050,34.01152,-118.45521,273.844987527,2015-03-20 07:36:06,Mar,7,Fri,Day
CKS369,AACAD4,6800,34.01056,-118.4575,40.9193025925,2015-03-20 07:49:36,Mar,7,Fri,Day
AAL1250,ABA281,6825,34.01111,-118.45533,243.442791415,2015-03-20 08:22:10,Mar,8,Fri,Day
0161,AA96BE,6675,34.01184,-118.46322,532.219206246,2015-03-20 08:40:47,Mar,8,Fri,Day
466,A4DF56,6819,34.01125,-118.46204,408.771429708,2015-03-20 08:44:01,Mar,8,Fri,Day
VRD334,AB7437,7125,34.01239,-118.43845,1796.0916188,2015-03-20 08:54:05,Mar,8,Fri,Day
JAL60,86D5E0,7100,34.0112,-118.45585,204.957347074,2015-03-20 09:01:55,Mar,9,Fri,Day
CES583,780560,7113,34.01172,-118.45871,183.560616076,2015-03-20 09:06:23,Mar,9,Fri,Day
VRD1780,A86107,6675,34.01088,-118.45706,94.3820504654,2015-03-20 09:25:55,Mar,9,Fri,Day
AAR202,71BE26,6933,34.01079,-118.45829,75.6229150053,2015-03-20 09:34:22,Mar,9,Fri,Day
AAL338,AB0A95,6670,34.0112,-118.45683,135.074811695,2015-03-20 09:59:07,Mar,9,Fri,Day
JAL62,868056,6943,34.01221,-118.43923,1722.22259285,2015-03-20 10:18:50,Mar,10,Fri,Day
ANA6,869144,7030,34.01134,-118.45825,127.451676938,2015-03-20 10:23:24,Mar,10,Fri,Day
AAL170,AA9801,6825,34.01134,-118.4575,121.93276397,2015-03-20 10:36:17,Mar,10,Fri,Day
CPA884,78023C,6855,34.01093,-118.45509,257.557513734,2015-03-20 10:43:50,Mar,10,Fri,Day
CCA987,78076B,6925,34.01125,-118.45757,110.912287818,2015-03-20 10:52:46,Mar,10,Fri,Day
UAL33,A47FD9,6628,34.01129,-118.46249,449.977903328,2015-03-20 11:32:01,Mar,11,Fri,Day
ROU1878,C05853,7444,34.01237,-118.43662,1963.16184354,2015-03-20 12:05:40,Mar,12,Fri,Day
SIA12,76CD6E,6768,34.01088,-118.46123,326.416087715,2015-03-20 12:14:36,Mar,12,Fri,Day
VRD330,A85999,6204,34.0107,-118.45706,81.0899296538,2015-03-20 13:01:43,Mar,13,Fri,Day
1991,AA96BE,6980,34.01088,-118.45795,70.3264943483,2015-03-20 13:07:01,Mar,13,Fri,Day
N709DS,A97659,7150,34.01079,-118.45773,58.3658648061,2015-03-20 13:12:09,Mar,13,Fri,Day
CAL006,899019,7034,34.01111,-118.46115,325.638455427,2015-03-20 14:00:03,Mar,14,Fri,Day
AAL182,AA7082,6692,34.01152,-118.45565,239.830871135,2015-03-20 14:11:57,Mar,14,Fri,Day
UAE215,89639C,7491,34.01069,-118.45854,85.4363762248,2015-03-20 14:25:22,Mar,14,Fri,Day
AAR204,71BF32,7014,34.01134,-118.45633,178.341375109,2015-03-20 14:27:47,Mar,14,Fri,Day
UAL1182,A2A2DF,6733,34.01111,-118.45694,120.905468522,2015-03-20 14:42:51,Mar,14,Fri,Day
480,A4C6B3,7311,34.01088,-118.45676,115.224006789,2015-03-20 14:45:42,Mar,14,Fri,Day
KAL011,71BE12,7748,34.01083,-118.46031,242.641463685,2015-03-20 14:54:24,Mar,14,Fri,Day
SQC7190,76CCC7,7170,34.01115,-118.45947,185.208047517,2015-03-20 14:56:37,Mar,14,Fri,Day
DAL198,A9704D,6870,34.01193,-118.43918,1723.17709171,2015-03-20 14:59:37,Mar,14,Fri,Day
CPA882,780A39,7303,34.01152,-118.4704,1172.73996447,2015-03-20 15:01:09,Mar,15,Fri,Day
AAL270,A924A7,6900,34.01198,-118.44187,1477.61234277,2015-03-20 15:04:02,Mar,15,Fri,Day
AFL106,42423E,6816,34.01083,-118.45779,62.7497604827,2015-03-20 15:12:42,Mar,15,Fri,Day
N777SJ,AA84A1,6112,34.01246,-118.44172,1499.07566336,2015-03-20 15:34:59,Mar,15,Fri,Day
CKK221,78071C,7038,34.01111,-118.45711,111.690591801,2015-03-20 15:40:50,Mar,15,Fri,Day
UAL1429,A94B4B,6850,34.01223,-118.45722,224.131265971,2015-03-20 15:54:07,Mar,15,Fri,Day
EVA12,8990E2,6669,34.01255,-118.44423,1273.32226111,2015-03-20 16:05:52,Mar,16,Fri,Day
EVA02,8990DB,7115,34.0112,-118.45616,180.904035394,2015-03-20 16:11:12,Mar,16,Fri,Day
574,A4DF56,6609,34.01184,-118.4556,265.570547175,2015-03-20 16:22:16,Mar,16,Fri,Day
UAL1165,A8D4EF,7417,34.01138,-118.45778,123.876943691,2015-03-20 16:29:32,Mar,16,Fri,Day
VRD932,A83F98,6668,34.01111,-118.45631,163.838467545,2015-03-20 16:32:28,Mar,16,Fri,Day
448,A5B3AD,7500,34.0118,-118.45767,170.807176379,2015-03-20 16:49:11,Mar,16,Fri,Day
UAL199,A2A38E,6994,34.01129,-118.46602,769.17882873,2015-03-20 16:52:17,Mar,16,Fri,Day
VRD936,ABB459,7558,34.01106,-118.45837,104.32685364,2015-03-20 17:09:09,Mar,17,Fri,Day
462,A57D52,7200,34.01144,-118.45694,151.168778115,2015-03-20 17:21:31,Mar,17,Fri,Day
ANA1006,869232,7028,34.01234,-118.44383,1305.1448116,2015-03-20 17:40:36,Mar,17,Fri,Day
PAL102,7580F0,7673,34.01349,-118.47382,1522.44445034,2015-03-20 18:29:36,Mar,18,Fri,Day
VRD938,A69238,6861,34.01161,-118.46703,866.778170698,2015-03-20 18:31:29,Mar,18,Fri,Day
CCA983,78082E,6906,34.01125,-118.46126,340.044793264,2015-03-20 18:39:19,Mar,18,Fri,Day
WJA1698,C07FB1,7100,34.01241,-118.44893,848.699870742,2015-03-20 18:49:05,Mar,18,Fri,Day
474,A54AAE,7204,34.01116,-118.46106,319.390255671,2015-03-20 19:18:42,Mar,19,Fri,Day
VRD796,A6B249,6900,34.01083,-118.43943,1691.34532473,2015-03-20 19:24:32,Mar,19,Fri,Day
KAL207,71BC49,7156,34.01184,-118.45571,258.031427336,2015-03-20 19:26:26,Mar,19,Fri,Day
CAL008,899018,4875,34.01027,-118.45327,414.505040961,2015-03-20 20:22:21,Mar,20,Fri,Day
VRD942,AB9448,7243,34.01056,-118.4561,157.092392146,2015-03-20 20:15:14,Mar,20,Fri,Day
UAL1476,AA56D5,7464,34.01138,-118.45661,163.453493692,2015-03-20 20:25:40,Mar,20,Fri,Day
KAL8213,71BE00,6909,34.01138,-118.45111,625.974360478,2015-03-20 20:30:21,Mar,20,Fri,Day
CSN449,7805AA,8096,34.01161,-118.46956,1097.2202391,2015-03-20 20:46:46,Mar,20,Fri,Day
AAL162,A16FA6,7224,34.01454,-118.44809,1010.65322,2015-03-20 20:52:12,Mar,20,Fri,Day
N222NB,A1E99D,6712,34.01157,-118.46457,643.598608801,2015-03-20 20:59:52,Mar,20,Fri,Day
CPA880,78022E,7013,34.0119,-118.44137,1522.23865317,2015-03-20 21:31:35,Mar,21,Fri,Day
AAL266,A14F95,6308,33.99859,-118.45734,1298.90847666,2015-03-20 21:43:17,Mar,21,Fri,Day
DAL1723,AB2B23,6673,34.01225,-118.43733,1896.60473692,2015-03-20 21:58:20,Mar,21,Fri,Day
UAL1089,A46D4A,7394,34.01102,-118.44503,1177.00021601,2015-03-20 22:04:13,Mar,22,Fri,Day
AAL219,AC51B2,6780,34.01125,-118.45638,168.2733748,2015-03-20 22:25:10,Mar,22,Fri,Day
CPA086,78021B,6996,34.01139,-118.45613,195.927873781,2015-03-20 22:26:48,Mar,22,Fri,Day
566,A4DF56,6800,34.01097,-118.45835,94.9505989075,2015-03-20 22:59:56,Mar,22,Fri,Day
AAL284,A14BDE,6991,34.01129,-118.45594,203.281946613,2015-03-20 23:11:54,Mar,23,Fri,Day
HAL34,A47244,6991,34.01102,-118.44607,1081.40513729,2015-03-20 23:28:23,Mar,23,Fri,Day
UAL1648,A8D46A,5655,34.01074,-118.46129,328.976370887,2015-03-21 00:37:20,Mar,0,Sat,Night
VRD415,A86107,6454,34.01065,-118.46586,747.180542583,2015-03-21 01:02:58,Mar,1,Sat,Night
JBU623,AD1560,5856,34.01009,-118.46037,240.725032226,2015-03-21 01:38:36,Mar,1,Sat,Night
AAL185,A04641,6520,34.01028,-118.44439,1233.0075228,2015-03-21 01:58:09,Mar,1,Sat,Night
DAL1735,A6F3C0,7118,34.00493,-118.46048,643.882927246,2015-03-21 06:19:31,Mar,6,Sat,Day
EVA620,899050,6680,34.01152,-118.45537,261.260262301,2015-03-21 06:21:47,Mar,6,Sat,Day
QFA11,7C4925,7175,34.01088,-118.45745,74.2633302263,2015-03-21 06:39:01,Mar,6,Sat,Day
QFA93,7C4920,6859,34.01111,-118.46581,747.26542415,2015-03-21 07:14:07,Mar,7,Sat,Day
CPA898,78022B,7150,34.0126,-118.45442,403.147720469,2015-03-21 07:31:31,Mar,7,Sat,Day
N999MD,ADF529,4200,34.01234,-118.45868,245.492568063,2015-03-21 07:44:43,Mar,7,Sat,Day
EVA610,8990C0,7050,34.01162,-118.45539,265.838854609,2015-03-21 07:55:58,Mar,7,Sat,Day
AAL1250,AB6C26,7218,34.01143,-118.46003,245.481362057,2015-03-21 08:14:26,Mar,8,Sat,Day
HAL4,A4470E,6998,34.01431,-118.47303,1476.93157081,2015-03-21 08:21:37,Mar,8,Sat,Day
708,A54AAE,7170,34.01106,-118.45706,109.734104123,2015-03-21 08:29:48,Mar,8,Sat,Day
VRD334,ABB810,6775,34.01106,-118.4575,91.6546307025,2015-03-21 08:47:16,Mar,8,Sat,Day
CES583,780561,7695,34.01166,-118.4431,1360.75681317,2015-03-21 08:51:42,Mar,8,Sat,Day
JAL60,86D90E,7800,34.01167,-118.45613,217.116584002,2015-03-21 09:00:43,Mar,9,Sat,Day
